LACNIC Allocated Address Table
------------------------------

Origin AS       Network
 61743          131.0.201.0/24
 61743          131.0.202.0/24
 61743          131.0.203.0/24
 61729          131.0.204.0/22
 61729          131.0.204.0/23
 61729          131.0.206.0/23
 52536          131.0.208.0/22
 19037          131.0.212.0/22
 61702          131.0.220.0/22
 52965          131.0.224.0/22
 61709          131.0.228.0/22
 61470          131.0.232.0/22
 16531          131.0.236.0/22
 16531          131.0.236.0/24
 23456          131.0.240.0/22
 61714          131.0.244.0/22
 52769          131.0.248.0/24
 52769          131.0.249.0/24
 52769          131.0.251.0/24
 23456          131.0.252.0/22
 28075          131.72.0.0/23
 28075          131.72.2.0/23
 61717          131.72.4.0/22
 61717          131.72.4.0/24
 61717          131.72.5.0/24
 61717          131.72.6.0/24
 61717          131.72.7.0/24
 61710          131.72.12.0/22
 61710          131.72.12.0/24
 61710          131.72.13.0/24
 61710          131.72.14.0/24
 61710          131.72.15.0/24
 61713          131.72.16.0/22
 61716          131.72.21.0/24
 61716          131.72.22.0/23
 52455          131.72.24.0/24
 52455          131.72.25.0/24
 52339          131.72.28.0/24
 52339          131.72.29.0/24
 61711          131.72.32.0/24
 61711          131.72.33.0/24
 61711          131.72.34.0/24
 61723          131.72.40.0/22
 61712          131.72.44.0/22
 61712          131.72.44.0/24
 61712          131.72.45.0/24
 61712          131.72.46.0/24
 61712          131.72.47.0/24
 52545          131.72.48.0/22
 52545          131.72.48.0/24
 52545          131.72.49.0/24
 52545          131.72.50.0/24
 52545          131.72.51.0/24
 61718          131.72.52.0/22
 61718          131.72.52.0/24
 61718          131.72.53.0/24
 61718          131.72.54.0/24
 61718          131.72.55.0/24
 61728          131.72.56.0/22
 23456          131.72.60.0/22
 61640          131.72.64.0/24
 61640          131.72.65.0/24
 61640          131.72.66.0/24
 61640          131.72.67.0/24
 61758          131.72.68.0/22
 61758          131.72.68.0/24
 61758          131.72.69.0/24
 61758          131.72.70.0/24
 61758          131.72.71.0/24
 61478          131.72.76.0/24
 61478          131.72.77.0/24
 23456          131.72.80.0/22
 28294          131.72.84.0/22
 28294          131.72.84.0/23
 28294          131.72.84.0/24
 28294          131.72.86.0/23
 61725          131.72.88.0/22
 23456          131.72.92.0/22
 23456          131.72.93.0/24
 61726          131.72.96.0/22
 61646          131.72.100.0/24
 61732          131.72.104.0/22
 61739          131.72.108.0/22
 61733          131.72.116.0/22
 61736          131.72.120.0/22
 61727          131.72.124.0/22
 23456          131.72.128.0/22
 61744          131.72.128.0/23
 61744          131.72.130.0/23
 23456          131.72.132.0/22
 60117          131.72.136.0/22
 61730          131.72.140.0/22
 28670          131.72.144.0/22
 23456          131.72.148.0/22
 23456          131.72.148.0/24
 23456          131.72.149.0/24
 23456          131.72.150.0/24
 61745          131.72.152.0/22
 28318          131.72.156.0/22
 61731          131.72.160.0/22
 61731          131.72.160.0/24
 61731          131.72.161.0/24
 61731          131.72.162.0/24
 61731          131.72.163.0/24
 61734          131.72.164.0/22
  7908          131.72.168.0/23
 21980          131.72.170.0/23
 23456          131.72.172.0/22
 23456          131.72.174.0/24
 61735          131.72.176.0/22
 61737          131.72.180.0/22
 61750          131.72.184.0/22
 61740          131.72.188.0/22
 61741          131.72.192.0/22
 23456          131.72.200.0/22
 27932          131.72.208.0/22
 23456          131.72.216.0/22
 23456          131.72.228.0/24
 23456          131.72.229.0/24
 52327          131.72.240.0/24
 52327          131.72.241.0/24
 52327          131.72.242.0/24
 52327          131.72.243.0/24
 23456          131.72.244.0/22
 52751          131.72.248.0/22
 52751          131.72.248.0/24
 52751          131.72.249.0/24
 52751          131.72.250.0/24
 52751          131.72.251.0/24
 61751          131.72.252.0/22
 42473          131.100.0.0/24
 61634          131.100.8.0/22
 61752          131.100.12.0/22
 61753          131.100.16.0/22
 61753          131.100.16.0/24
 61753          131.100.17.0/24
 61753          131.100.18.0/24
 61753          131.100.19.0/24
 23456          131.100.20.0/22
 23456          131.100.20.0/23
 23456          131.100.22.0/24
 23456          131.100.23.0/24
 61746          131.100.32.0/22
 61746          131.100.32.0/24
 61746          131.100.33.0/24
 61746          131.100.34.0/24
 61746          131.100.35.0/24
 33576          131.100.36.0/22
 33576          131.100.39.0/24
 61754          131.100.40.0/22
 61754          131.100.40.0/23
 61754          131.100.42.0/23
 61755          131.100.44.0/22
 61747          131.100.48.0/22
 61747          131.100.49.0/24
 61747          131.100.50.0/24
 61747          131.100.51.0/24
 61748          131.100.52.0/22
 61748          131.100.52.0/23
 61748          131.100.53.0/24
 61748          131.100.54.0/23
 61748          131.100.54.0/24
 61748          131.100.55.0/24
 23456          131.100.56.0/22
 23456          131.100.56.0/23
 23456          131.100.58.0/23
 23456          131.100.60.0/22
 52307          131.100.64.0/24
 52307          131.100.65.0/24
 52307          131.100.66.0/24
 52307          131.100.67.0/24
 53143          131.100.68.0/22
 61756          131.100.72.0/22
 61756          131.100.72.0/24
 61756          131.100.73.0/24
 61756          131.100.74.0/24
 61756          131.100.75.0/24
 61757          131.100.76.0/22
 61759          131.100.80.0/22
 61641          131.100.84.0/22
 61641          131.100.84.0/24
 61641          131.100.85.0/24
 61641          131.100.86.0/24
 61641          131.100.87.0/24
 53001          131.100.92.0/22
 28224          131.100.96.0/22
 19037          131.100.108.0/22
 61636          131.100.120.0/22
 61636          131.100.120.0/24
 61636          131.100.121.0/24
 61636          131.100.122.0/24
 61636          131.100.123.0/24
 52866          131.100.128.0/22
 52866          131.100.128.0/23
 52866          131.100.128.0/24
 52866          131.100.129.0/24
 52866          131.100.130.0/24
 52866          131.100.131.0/24
 61637          131.100.132.0/22
 61638          131.100.136.0/22
 61638          131.100.136.0/24
 61638          131.100.137.0/24
 61638          131.100.138.0/24
 61638          131.100.139.0/24
 26617          131.100.140.0/24
 26617          131.100.141.0/24
 26617          131.100.142.0/24
 26617          131.100.143.0/24
 61639          131.100.152.0/22
 52588          131.100.156.0/22
 27665          131.100.160.0/22
 27665          131.100.163.0/24
 61642          131.100.164.0/22
 61651          131.100.168.0/22
 61651          131.100.168.0/24
 61651          131.100.169.0/24
 61651          131.100.170.0/24
 61651          131.100.171.0/24
 61648          131.100.176.0/22
 61648          131.100.176.0/24
 61648          131.100.177.0/24
 61648          131.100.178.0/24
 61648          131.100.179.0/24
 23456          131.100.180.0/24
 23456          131.100.181.0/24
 23456          131.100.182.0/24
 23456          131.100.183.0/24
 61649          131.100.188.0/22
 61649          131.100.188.0/24
 61649          131.100.189.0/24
 61649          131.100.190.0/24
 61649          131.100.191.0/24
 23456          131.100.192.0/22
 23456          131.100.192.0/23
 23456          131.100.194.0/23
 53196          131.100.196.0/22
 61488          131.100.200.0/22
 61650          131.100.204.0/22
 61652          131.100.208.0/22
 61662          131.100.212.0/22
 61658          131.100.216.0/22
 61658          131.100.216.0/23
 61658          131.100.216.0/24
 61658          131.100.217.0/24
 61658          131.100.218.0/23
 61658          131.100.218.0/24
 61658          131.100.219.0/24
 61679          131.100.220.0/24
 61679          131.100.221.0/24
 61679          131.100.222.0/24
 61679          131.100.223.0/24
 61653          131.100.224.0/22
 61653          131.100.224.0/24
 61653          131.100.226.0/24
 23456          131.100.227.0/24
 25761          131.100.230.0/23
 61686          131.100.232.0/22
 61686          131.100.232.0/23
 61686          131.100.232.0/24
 61686          131.100.233.0/24
 61686          131.100.234.0/23
 61686          131.100.234.0/24
 61686          131.100.235.0/24
 61655          131.100.236.0/22
 61655          131.100.236.0/24
 61655          131.100.237.0/24
 61655          131.100.238.0/24
 61655          131.100.239.0/24
 61663          131.100.240.0/22
 61667          131.100.244.0/22
 61667          131.100.244.0/23
 61667          131.100.244.0/24
 61667          131.100.245.0/24
 61667          131.100.246.0/23
 61667          131.100.246.0/24
 61667          131.100.247.0/24
 61668          131.100.248.0/22
 61668          131.100.248.0/23
 61657          131.100.252.0/22
 61657          131.100.252.0/24
 61657          131.100.253.0/24
 61657          131.100.255.0/24
  3549          131.108.4.0/22
 23456          131.108.8.0/22
 23456          131.108.8.0/23
 23456          131.108.10.0/23
 61669          131.108.12.0/24
 61669          131.108.13.0/24
 61669          131.108.14.0/24
 61669          131.108.15.0/24
 27932          131.108.16.0/22
 61491          131.108.20.0/24
 61491          131.108.21.0/24
 61491          131.108.22.0/24
 61491          131.108.23.0/24
 52712          131.108.24.0/22
 52712          131.108.24.0/23
 52712          131.108.26.0/23
 61659          131.108.28.0/22
 23456          131.108.32.0/22
 23456          131.108.32.0/23
 23456          131.108.35.0/24
 52438          131.108.40.0/22
 61660          131.108.44.0/22
 61660          131.108.44.0/24
 61660          131.108.45.0/24
 61660          131.108.46.0/24
 61660          131.108.47.0/24
 61671          131.108.52.0/22
 61671          131.108.52.0/24
 61671          131.108.53.0/24
 61671          131.108.54.0/24
 61671          131.108.55.0/24
 61688          131.108.56.0/22
 61688          131.108.56.0/23
 61688          131.108.57.0/24
 61688          131.108.58.0/24
 61688          131.108.59.0/24
 61664          131.108.60.0/22
 18747          131.108.68.0/22
 61666          131.108.76.0/22
 61666          131.108.76.0/24
 61666          131.108.77.0/24
 61666          131.108.78.0/23
 23456          131.108.84.0/22
 23456          131.108.84.0/23
 23456          131.108.88.0/22
 23456          131.108.88.0/24
 23456          131.108.89.0/24
 23456          131.108.90.0/24
 23456          131.108.91.0/24
 23456          131.108.92.0/22
 61672          131.108.100.0/22
 61672          131.108.100.0/24
 61672          131.108.101.0/24
 61672          131.108.102.0/24
 61672          131.108.103.0/24
 23456          131.108.104.0/22
 61677          131.108.112.0/22
 23456          131.108.116.0/22
 23456          131.108.116.0/23
 23456          131.108.118.0/23
 61673          131.108.120.0/22
 61689          131.108.124.0/22
 23456          131.108.132.0/22
 61490          131.108.140.0/22
 61490          131.108.140.0/24
 61490          131.108.141.0/24
 61490          131.108.142.0/24
 61490          131.108.143.0/24
 61690          131.108.144.0/22
 61690          131.108.144.0/24
 61690          131.108.145.0/24
 61690          131.108.146.0/24
 61690          131.108.147.0/24
 61681          131.108.156.0/22
 61681          131.108.156.0/24
 61681          131.108.157.0/24
 61681          131.108.158.0/24
 61681          131.108.159.0/24
 61675          131.108.160.0/22
 61678          131.108.164.0/22
 10299          131.108.168.0/22
 23456          131.108.172.0/22
 61682          131.108.176.0/22
 61691          131.108.180.0/22
 61683          131.108.184.0/22
 61684          131.108.188.0/22
 23456          131.108.196.0/22
 23456          131.108.198.0/23
 23456          131.108.200.0/22
 61692          131.108.204.0/24
 61692          131.108.206.0/24
 61692          131.108.207.0/24
 61685          131.108.216.0/23
 61685          131.108.218.0/23
 61693          131.108.220.0/22
 23456          131.108.224.0/22
 23456          131.108.228.0/22
 23456          131.108.232.0/22
 23456          131.108.236.0/22
 23456          131.108.238.0/24
 23456          131.108.239.0/24
 52928          131.108.244.0/22
 23456          131.108.248.0/22
 61694          131.108.252.0/22
 61695          131.161.0.0/22
 61695          131.161.0.0/23
 61695          131.161.2.0/23
 28343          131.161.16.0/22
 23456          131.161.20.0/24
 23456          131.161.21.0/24
 23456          131.161.22.0/24
 23456          131.161.23.0/24
 23456          131.161.24.0/22
 23456          131.161.24.0/24
 23456          131.161.25.0/24
 23456          131.161.26.0/24
 23456          131.161.27.0/24
 23456          131.161.32.0/22
 52564          131.161.36.0/22
 52564          131.161.38.0/24
 52564          131.161.39.0/24
 52674          131.161.40.0/22
 23456          131.161.44.0/22
 23456          131.161.48.0/22
 23456          131.161.48.0/24
 23456          131.161.49.0/24
 23456          131.161.50.0/24
 23456          131.161.51.0/24
 23456          131.161.52.0/24
 23456          131.161.53.0/24
 23456          131.161.54.0/24
 23456          131.161.55.0/24
 23456          131.161.56.0/24
 23456          131.161.57.0/24
 14259          131.161.59.0/24
 23456          131.161.60.0/22
 23456          131.161.64.0/22
 23456          131.161.64.0/23
 23456          131.161.66.0/23
 23456          131.161.68.0/22
 23456          131.161.72.0/22
 23456          131.161.76.0/22
 23456          131.161.80.0/22
 23456          131.161.92.0/22
 23456          131.161.104.0/22
 23456          131.161.104.0/23
 23456          131.161.105.0/24
 23456          131.161.108.0/22
 23456          131.161.112.0/22
 23456          131.161.120.0/22
 23456          131.161.123.0/24
 23456          131.161.124.0/22
 23456          131.161.128.0/23
 23456          131.161.130.0/23
 23456          131.161.131.0/24
 23456          131.161.132.0/22
 23456          131.161.136.0/22
 23456          131.161.140.0/22
 23456          131.161.144.0/22
 23456          131.161.146.0/24
 28094          131.161.148.0/22
 27818          131.161.152.0/22
 27818          131.161.152.0/24
 27818          131.161.153.0/24
 27818          131.161.154.0/24
 27818          131.161.155.0/24
 23456          131.161.156.0/24
 23456          131.161.157.0/24
 23456          131.161.158.0/24
 23456          131.161.159.0/24
 23456          131.161.160.0/22
 23456          131.161.164.0/22
 23456          131.161.165.0/24
 23456          131.161.166.0/24
 23456          131.161.167.0/24
 23456          131.161.168.0/22
 23456          131.161.168.0/24
 23456          131.161.169.0/24
 23456          131.161.170.0/24
 23456          131.161.171.0/24
 23456          131.161.172.0/22
 23456          131.161.176.0/22
 23456          131.161.176.0/23
 23456          131.161.176.0/24
 23456          131.161.177.0/24
 23456          131.161.178.0/23
 23456          131.161.178.0/24
 23456          131.161.179.0/24
 23456          131.161.180.0/22
 23456          131.161.188.0/22
 23456          131.161.192.0/22
 52720          131.161.196.0/22
 52439          131.161.200.0/22
 23456          131.161.204.0/22
 23456          131.161.208.0/22
 23456          131.161.216.0/22
 23456          131.161.216.0/24
 23456          131.161.217.0/24
 23456          131.161.218.0/24
 23456          131.161.224.0/22
 23456          131.161.228.0/22
 52327          131.161.232.0/24
 52327          131.161.233.0/24
 52327          131.161.235.0/24
 23456          131.161.240.0/22
 28549          131.161.244.0/22
 28103          131.161.252.0/24
 28103          131.161.255.0/24
  6342          131.178.0.0/16
  6342          131.178.53.0/24
 23456          131.221.4.0/22
  7727          131.221.8.0/22
 52892          131.221.12.0/22
 52892          131.221.14.0/23
 28093          131.221.16.0/22
 28093          131.221.16.0/24
 28093          131.221.17.0/24
 28093          131.221.18.0/24
 28093          131.221.19.0/24
 23456          131.221.20.0/24
 23456          131.221.21.0/24
 23456          131.221.22.0/24
 23456          131.221.23.0/24
 23456          131.221.32.0/24
 23456          131.221.33.0/24
 23456          131.221.34.0/24
 23456          131.221.35.0/24
 20473          131.221.45.0/24
 23456          131.221.46.0/24
 23456          131.221.47.0/24
 23456          131.221.48.0/22
 23456          131.221.52.0/22
 23456          131.221.56.0/22
 23456          131.221.56.0/23
 23456          131.221.58.0/23
 23456          131.221.60.0/22
 28331          131.221.68.0/22
 28331          131.221.68.0/24
 28331          131.221.69.0/24
 28331          131.221.70.0/24
 52566          131.221.72.0/22
 52566          131.221.72.0/24
 52566          131.221.73.0/24
 52566          131.221.74.0/24
 52566          131.221.75.0/24
  4809          131.221.80.0/24
 23456          131.221.84.0/22
 23456          131.221.88.0/22
 23456          131.221.96.0/23
 23456          131.221.98.0/23
 23456          131.221.98.0/24
 23456          131.221.99.0/24
 23456          131.221.100.0/22
 23456          131.221.104.0/22
 23456          131.221.104.0/23
 23456          131.221.106.0/23
 23456          131.221.108.0/22
 23456          131.221.112.0/22
 52937          131.221.116.0/22
 23456          131.221.120.0/22
 23456          131.221.120.0/23
 23456          131.221.122.0/23
 23456          131.221.124.0/22
 23456          131.221.128.0/22
 23456          131.221.130.0/24
 23456          131.221.132.0/22
 23456          131.221.136.0/24
 23456          131.221.137.0/24
 23456          131.221.138.0/24
 23456          131.221.140.0/22
 52233          131.221.144.0/23
 52233          131.221.146.0/23
 48452          131.221.152.0/24
 48452          131.221.153.0/24
 48452          131.221.154.0/24
 48452          131.221.155.0/24
 23456          131.221.156.0/22
 23456          131.221.160.0/22
 27901          131.221.164.0/22
 23456          131.221.168.0/22
 23456          131.221.168.0/24
 23456          131.221.169.0/24
 23456          131.221.170.0/23
 23456          131.221.176.0/22
 23456          131.221.176.0/24
 23456          131.221.177.0/24
 23456          131.221.178.0/24
 23456          131.221.179.0/24
 52746          131.221.180.0/22
 52746          131.221.182.0/24
 52746          131.221.183.0/24
 23456          131.221.184.0/22
 23456          131.221.188.0/22
 23456          131.221.188.0/24
 23456          131.221.189.0/24
 23456          131.221.190.0/24
 23456          131.221.191.0/24
 23456          131.221.192.0/22
 23456          131.221.200.0/22
 23456          131.221.204.0/22
 23456          131.221.204.0/24
 23456          131.221.205.0/24
 23456          131.221.206.0/24
 23456          131.221.207.0/24
 23456          131.221.208.0/22
 23456          131.221.212.0/22
 23456          131.221.220.0/22
 23456          131.221.224.0/22
 23456          131.221.224.0/24
 23456          131.221.225.0/24
 23456          131.221.226.0/24
 23456          131.221.227.0/24
 23456          131.221.228.0/22
 23456          131.221.228.0/24
 23456          131.221.229.0/24
 23456          131.221.230.0/24
 23456          131.221.231.0/24
 52650          131.221.232.0/22
 23456          131.221.236.0/24
 23456          131.221.237.0/24
 23456          131.221.238.0/24
 23456          131.221.239.0/24
 23456          131.221.240.0/22
 23456          131.221.244.0/22
 23456          131.221.248.0/22
 52900          131.221.252.0/22
 52900          131.221.252.0/23
 52900          131.221.254.0/23
 61493          131.255.4.0/24
 61493          131.255.5.0/24
 61493          131.255.6.0/24
 61493          131.255.7.0/24
 23456          131.255.8.0/22
 14535          131.255.12.0/23
 14535          131.255.14.0/23
 23456          131.255.16.0/22
 23456          131.255.16.0/24
 23456          131.255.17.0/24
 23456          131.255.18.0/24
 23456          131.255.19.0/24
 23456          131.255.20.0/22
 23456          131.255.22.0/24
 23456          131.255.23.0/24
 27693          131.255.24.0/22
 23456          131.255.28.0/22
 23456          131.255.28.0/24
 23456          131.255.30.0/24
 23456          131.255.31.0/24
 61893          131.255.44.0/22
 61893          131.255.44.0/23
 61893          131.255.46.0/23
 23456          131.255.48.0/24
 23456          131.255.49.0/24
 23456          131.255.50.0/24
 23456          131.255.51.0/24
 23456          131.255.52.0/22
 52732          131.255.56.0/22
 10697          131.255.60.0/22
 23456          131.255.64.0/22
 61942          131.255.68.0/22
 23456          131.255.76.0/22
 23456          131.255.76.0/23
 23456          131.255.78.0/23
 23456          131.255.80.0/22
 23456          131.255.80.0/23
 23456          131.255.83.0/24
 23456          131.255.88.0/22
 23456          131.255.92.0/24
 23456          131.255.96.0/22
 28165          131.255.100.0/22
 28165          131.255.100.0/24
 28165          131.255.101.0/24
  3549          131.255.104.0/22
 23456          131.255.108.0/22
 23456          131.255.112.0/22
 23456          131.255.112.0/24
 23456          131.255.113.0/24
 23456          131.255.114.0/24
 23456          131.255.115.0/24
 23456          131.255.116.0/22
 23456          131.255.116.0/24
 23456          131.255.120.0/22
 23456          131.255.120.0/24
 23456          131.255.121.0/24
 23456          131.255.122.0/24
 23456          131.255.123.0/24
 23456          131.255.124.0/22
 23456          131.255.124.0/23
 23456          131.255.124.0/24
 23456          131.255.125.0/24
 23456          131.255.126.0/23
 23456          131.255.126.0/24
 23456          131.255.127.0/24
 23456          131.255.128.0/22
 23456          131.255.132.0/22
 28032          131.255.136.0/22
 28271          131.255.140.0/22
 23456          131.255.148.0/22
 23456          131.255.148.0/24
 23456          131.255.149.0/24
 23456          131.255.150.0/24
 23456          131.255.151.0/24
 23456          131.255.152.0/24
 23456          131.255.153.0/24
 23456          131.255.154.0/24
 23456          131.255.155.0/24
 23456          131.255.160.0/22
 23456          131.255.164.0/22
 23456          131.255.164.0/24
 23456          131.255.165.0/24
 23456          131.255.166.0/24
 23456          131.255.167.0/24
 23456          131.255.168.0/22
 23456          131.255.168.0/23
 23456          131.255.170.0/23
 23456          131.255.172.0/22
 23456          131.255.172.0/23
 23456          131.255.174.0/23
 23456          131.255.176.0/22
 23456          131.255.184.0/22
 23456          131.255.184.0/24
 23456          131.255.185.0/24
 23456          131.255.186.0/23
 23456          131.255.188.0/22
 23456          131.255.192.0/22
 23456          131.255.192.0/23
 23456          131.255.194.0/23
 28265          131.255.196.0/22
 23456          131.255.204.0/22
 23456          131.255.204.0/24
 23456          131.255.205.0/24
 23456          131.255.206.0/24
 23456          131.255.207.0/24
 23456          131.255.212.0/22
 23456          131.255.213.0/24
 23456          131.255.214.0/23
 23456          131.255.220.0/22
 23456          131.255.220.0/23
 23456          131.255.220.0/24
 23456          131.255.221.0/24
 23456          131.255.222.0/23
 23456          131.255.222.0/24
 23456          131.255.223.0/24
 23456          131.255.224.0/22
 23456          131.255.224.0/24
 23456          131.255.225.0/24
 23456          131.255.226.0/24
 23456          131.255.227.0/24
 23456          131.255.228.0/22
 23456          131.255.232.0/22
 23456          131.255.232.0/23
 23456          131.255.236.0/22
 23456          131.255.244.0/22
 23456          131.255.252.0/22
 23456          131.255.252.0/24
 21575          132.157.0.0/16
 21575          132.157.0.0/20
 21575          132.157.48.0/20
 21575          132.157.64.0/20
 21575          132.184.0.0/16
 21575          132.184.0.0/20
 21575          132.184.48.0/20
 21575          132.184.64.0/20
 21575          132.191.0.0/16
   278          132.247.0.0/16
   278          132.247.45.0/24
   278          132.247.87.0/24
   278          132.247.96.0/24
   278          132.247.97.0/24
   278          132.247.102.0/24
   278          132.247.128.0/24
   278          132.247.129.0/24
   278          132.247.130.0/24
   278          132.247.136.0/24
   278          132.247.154.0/24
   278          132.247.155.0/24
   278          132.247.156.0/24
   278          132.247.158.0/24
   278          132.247.161.0/24
   278          132.247.165.0/24
   278          132.247.170.0/24
   278          132.247.171.0/24
   278          132.247.172.0/24
   278          132.247.175.0/24
   278          132.247.178.0/24
   278          132.247.180.0/24
   278          132.247.181.0/24
   278          132.247.182.0/24
   278          132.247.184.0/24
   278          132.247.185.0/24
   278          132.247.186.0/24
   278          132.247.193.0/24
   278          132.247.195.0/24
   278          132.248.0.0/17
   278          132.248.3.0/24
   278          132.248.4.0/24
   278          132.248.5.0/24
   278          132.248.30.0/24
   278          132.248.32.0/24
   278          132.248.33.0/24
   278          132.248.34.0/24
   278          132.248.35.0/24
   278          132.248.41.0/24
   278          132.248.44.0/24
   278          132.248.60.0/24
   278          132.248.80.0/24
   278          132.248.81.0/24
   278          132.248.86.0/24
   278          132.248.87.0/24
   278          132.248.88.0/24
   278          132.248.89.0/24
   278          132.248.90.0/24
   278          132.248.91.0/24
   278          132.248.92.0/24
   278          132.248.93.0/24
   278          132.248.94.0/24
   278          132.248.95.0/24
   278          132.248.96.0/24
   278          132.248.97.0/24
   278          132.248.98.0/24
   278          132.248.99.0/24
   278          132.248.102.0/24
   278          132.248.118.0/24
   278          132.248.121.0/24
   278          132.248.128.0/17
   278          132.248.140.0/24
   278          132.248.141.0/24
   278          132.248.142.0/24
   278          132.248.143.0/24
   278          132.248.146.0/24
   278          132.248.162.0/24
   278          132.248.172.0/24
   278          132.248.173.0/24
   278          132.248.179.0/24
   278          132.248.180.0/24
   278          132.248.185.0/24
   278          132.248.191.0/24
   278          132.248.196.0/24
   278          132.248.207.0/24
   278          132.248.219.0/24
   278          132.248.221.0/24
   278          132.248.223.0/24
   278          132.248.227.0/24
   278          132.248.238.0/24
   278          132.248.248.0/24
   278          132.248.249.0/24
 21575          132.251.0.0/17
 21575          132.251.128.0/18
 21575          132.251.192.0/19
 27839          132.251.224.0/20
 27839          132.251.224.0/21
 27839          132.251.232.0/21
 27839          132.251.240.0/20
 27839          132.251.240.0/21
 27839          132.251.248.0/21
 10436          132.254.0.0/19
 10436          132.254.32.0/20
 11136          132.254.48.0/21
 10560          132.254.56.0/21
 10436          132.254.64.0/21
 10436          132.254.64.0/22
 10436          132.254.68.0/22
 10436          132.254.72.0/21
 10560          132.254.80.0/20
 10560          132.254.88.0/22
 10560          132.254.92.0/22
 10436          132.254.96.0/21
 10560          132.254.104.0/21
 10560          132.254.108.0/22
 10560          132.254.112.0/21
 10560          132.254.120.0/21
 10560          132.254.128.0/21
 10436          132.254.136.0/21
 11136          132.254.144.0/21
 11136          132.254.192.0/20
 11136          132.254.212.0/22
 11136          132.254.216.0/21
